name,description,genre,rating,director,actors,year,combined_features
Rob1n,"When a robotics expert channels the grief of losing his 11 year-old son into building 'Robin', a fully functioning robotic doll, a series of horrific events makes it clear Robin will do whatever it takes to have his creator all to himself.","Horror, Thriller, Drama",5.353,Lawrence Fowler,"Ethan Taylor, Leona Clarke, Simon Davies",2025,"Title: Rob1n. Genre: Horror, Thriller, Drama. Director: Lawrence Fowler. Actors: Ethan Taylor, Leona Clarke, Simon Davies. Plot: When a robotics expert channels the grief of losing his 11 year-old son into building 'Robin', a fully functioning robotic doll, a series of horrific events makes it clear Robin will do whatever it takes to have his creator all to himself."
American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.","Thriller, Drama, Crime",7.407,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas",2000,"Title: American Psycho. Genre: Thriller, Drama, Crime. Director: Mary Harron. Actors: Christian Bale, Justin Theroux, Josh Lucas. Plot: A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies."
Bad Boys II,"Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd.","Action, Crime, Comedy",6.654,Michael Bay,"Martin Lawrence, Will Smith, Jordi Mollà",2003,"Title: Bad Boys II. Genre: Action, Crime, Comedy. Director: Michael Bay. Actors: Martin Lawrence, Will Smith, Jordi Mollà. Plot: Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd."
House of the White People,"Having nothing to do with racial tensions, HOUSE OF THE WHITE PEOPLE is actually a chunk of film removed from a bigger chunk called UNSTRAP ME. It is a documentation of George Segal creating the basic elements for one of his statues preceded by rare glimpses into his own private museum. Donna Kerness serves as his live model. Walter Gutman sits on a chair and walks around a bit, being that he produced the film. Helen Segal, personifying the ageless saying, ""behind every man there stands a woman,"" stands behind her man and also stands in front of him occasionally. The film is a unique invitation to view the hidden rituals of a famous artist and his infamous model, half naked, snowbound together on a lonely farm, with a silent wife and a notorious guest.",,0.0,George Kuchar,"Walter Gutman, Donna Kerness, George Segal",1968,"Title: House of the White People. Genre: . Director: George Kuchar. Actors: Walter Gutman, Donna Kerness, George Segal. Plot: Having nothing to do with racial tensions, HOUSE OF THE WHITE PEOPLE is actually a chunk of film removed from a bigger chunk called UNSTRAP ME. It is a documentation of George Segal creating the basic elements for one of his statues preceded by rare glimpses into his own private museum. Donna Kerness serves as his live model. Walter Gutman sits on a chair and walks around a bit, being that he produced the film. Helen Segal, personifying the ageless saying, ""behind every man there stands a woman,"" stands behind her man and also stands in front of him occasionally. The film is a unique invitation to view the hidden rituals of a famous artist and his infamous model, half naked, snowbound together on a lonely farm, with a silent wife and a notorious guest."
The Man,A case of mistaken identity forces a Federal agent and a dental supply salesman to team up as they speed through the streets of Detroit to pull off a sting operation and solve the murder of the agent's former partner.,"Action, Comedy, Crime",5.808,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Luke Goss",2005,"Title: The Man. Genre: Action, Comedy, Crime. Director: Les Mayfield. Actors: Samuel L. Jackson, Eugene Levy, Luke Goss. Plot: A case of mistaken identity forces a Federal agent and a dental supply salesman to team up as they speed through the streets of Detroit to pull off a sting operation and solve the murder of the agent's former partner."
"Crouching Tiger, Hidden Dragon","Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.","Adventure, Drama, Action, Romance",7.432,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi",2000,"Title: Crouching Tiger, Hidden Dragon. Genre: Adventure, Drama, Action, Romance. Director: Ang Lee. Actors: Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi. Plot: Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life."
Devara: Part 1,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.","Action, Drama",6.932,Koratala Siva,"N.T. Rama Rao Jr., Saif Ali Khan, Prakash Raj",2024,"Title: Devara: Part 1. Genre: Action, Drama. Director: Koratala Siva. Actors: N.T. Rama Rao Jr., Saif Ali Khan, Prakash Raj. Plot: Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada."
Patent Pending,"A student film by a fledgling master––a single-shot ""research report"" on Berliner's experiences as the Harpur College Film Society projectionist.",,0.0,Alan Berliner,,1975,"Title: Patent Pending. Genre: . Director: Alan Berliner. Actors: . Plot: A student film by a fledgling master––a single-shot ""research report"" on Berliner's experiences as the Harpur College Film Society projectionist."
Bohemian Rhapsody,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.","Music, Drama",7.964,Bryan Singer,"Rami Malek, Gwilym Lee, Ben Hardy",2018,"Title: Bohemian Rhapsody. Genre: Music, Drama. Director: Bryan Singer. Actors: Rami Malek, Gwilym Lee, Ben Hardy. Plot: Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess."
Jurassic Park,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.","Adventure, Science Fiction",8.0,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",1993,"Title: Jurassic Park. Genre: Adventure, Science Fiction. Director: Steven Spielberg. Actors: Sam Neill, Laura Dern, Jeff Goldblum. Plot: A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape."
Men in Black: International,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.","Comedy, Science Fiction, Action, Adventure",5.9,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Rebecca Ferguson",2019,"Title: Men in Black: International. Genre: Comedy, Science Fiction, Action, Adventure. Director: F. Gary Gray. Actors: Chris Hemsworth, Tessa Thompson, Rebecca Ferguson. Plot: The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization."
Night at the Museum,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.","Action, Adventure, Comedy, Family, Fantasy",6.594,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke",2006,"Title: Night at the Museum. Genre: Action, Adventure, Comedy, Family, Fantasy. Director: Shawn Levy. Actors: Ben Stiller, Carla Gugino, Dick Van Dyke. Plot: Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits."
The Big Lebowski,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","Comedy, Crime",7.84,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore",1998,"Title: The Big Lebowski. Genre: Comedy, Crime. Director: Joel Coen. Actors: Jeff Bridges, John Goodman, Julianne Moore. Plot: Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money."
It Follows,A young woman is followed by an unknown supernatural force after a sexual encounter.,"Horror, Mystery",6.587,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Daniel Zovatto",2015,"Title: It Follows. Genre: Horror, Mystery. Director: David Robert Mitchell. Actors: Maika Monroe, Keir Gilchrist, Daniel Zovatto. Plot: A young woman is followed by an unknown supernatural force after a sexual encounter."
Don Jon,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.","Romance, Comedy, Drama",6.014,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore",2013,"Title: Don Jon. Genre: Romance, Comedy, Drama. Director: Joseph Gordon-Levitt. Actors: Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore. Plot: A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love."
Matilda,"Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia misunderstand her because they think she is so different. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she gets fed up with the constant cruelty, she begins to realize that she has a gift of telekinetic powers. After some days of practice, she suddenly turns the tables to stand up to Harry and Zinnia and outwit the headmistress.","Comedy, Family, Fantasy",7.167,Danny DeVito,"Mara Wilson, Danny DeVito, Rhea Perlman",1996,"Title: Matilda. Genre: Comedy, Family, Fantasy. Director: Danny DeVito. Actors: Mara Wilson, Danny DeVito, Rhea Perlman. Plot: Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia misunderstand her because they think she is so different. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she gets fed up with the constant cruelty, she begins to realize that she has a gift of telekinetic powers. After some days of practice, she suddenly turns the tables to stand up to Harry and Zinnia and outwit the headmistress."
Getting Evidence,"A jealous husband arrives in the office of Hawkshaw, a private detective. The husband is certain that his wife is being unfaithful, and he wants the detective to produce photographic evidence. The detective tails the wife, and thinks he has caught her, but a sudden mishap prevents him from getting a photo. Despite this and further setbacks, the dedicated detective presses on, determined to fulfill his assignment.",Comedy,5.0,Edwin S. Porter,"Paul Panzer, Viola Allen, Fay Templeton",1906,"Title: Getting Evidence. Genre: Comedy. Director: Edwin S. Porter. Actors: Paul Panzer, Viola Allen, Fay Templeton. Plot: A jealous husband arrives in the office of Hawkshaw, a private detective. The husband is certain that his wife is being unfaithful, and he wants the detective to produce photographic evidence. The detective tails the wife, and thinks he has caught her, but a sudden mishap prevents him from getting a photo. Despite this and further setbacks, the dedicated detective presses on, determined to fulfill his assignment."
"Lust, Caution","During World War II, a secret agent must seduce and assassinate an official who works for the Japanese puppet government in Shanghai.","Action, Drama, Romance, Thriller",7.236,Ang Lee,"Tony Leung Chiu-wai, Tang Wei, Joan Chen",2007,"Title: Lust, Caution. Genre: Action, Drama, Romance, Thriller. Director: Ang Lee. Actors: Tony Leung Chiu-wai, Tang Wei, Joan Chen. Plot: During World War II, a secret agent must seduce and assassinate an official who works for the Japanese puppet government in Shanghai."
Rounders,"Poker addict Mike McDermott knows the game inside out, but loses his money one night in a game to Russian-American gangster Teddy KGB. Promising his partner Jo he'll give up, he meets up with best friend Lester 'Worm' Murphy, just out of prison and owing lots of money to the wrong kind of people. McDermott becomes his co-guarantor and now there's only one way to raise the money, the pair have to get back into the game.","Drama, Crime",7.009,John Dahl,"Matt Damon, Edward Norton, John Turturro",1998,"Title: Rounders. Genre: Drama, Crime. Director: John Dahl. Actors: Matt Damon, Edward Norton, John Turturro. Plot: Poker addict Mike McDermott knows the game inside out, but loses his money one night in a game to Russian-American gangster Teddy KGB. Promising his partner Jo he'll give up, he meets up with best friend Lester 'Worm' Murphy, just out of prison and owing lots of money to the wrong kind of people. McDermott becomes his co-guarantor and now there's only one way to raise the money, the pair have to get back into the game."
Kursk,"Barents Sea, August 12th, 2000. During a Russian naval exercise, and after suffering a serious accident, the K-141 Kursk submarine sinks with 118 crew members on board. While the few sailors who are still alive barely manage to survive, their families push for accurate information and a British officer struggles to obtain from the Russian government a permit to attempt a rescue before it is late. But general incompetence are against all their efforts.","Drama, History, Thriller, Action",6.645,Thomas Vinterberg,"Matthias Schoenaerts, Léa Seydoux, Peter Simonischek",2018,"Title: Kursk. Genre: Drama, History, Thriller, Action. Director: Thomas Vinterberg. Actors: Matthias Schoenaerts, Léa Seydoux, Peter Simonischek. Plot: Barents Sea, August 12th, 2000. During a Russian naval exercise, and after suffering a serious accident, the K-141 Kursk submarine sinks with 118 crew members on board. While the few sailors who are still alive barely manage to survive, their families push for accurate information and a British officer struggles to obtain from the Russian government a permit to attempt a rescue before it is late. But general incompetence are against all their efforts."
Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","Mystery, Thriller, Horror",7.621,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,"Title: Get Out. Genre: Mystery, Thriller, Horror. Director: Jordan Peele. Actors: Daniel Kaluuya, Allison Williams, Catherine Keener. Plot: Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined."
Horse Sense,After treating his rancher cousin shoddily in L.A. Michael Woods is sentenced by his parents to spending a month on the ranch with his cousin and aunt.,"Drama, Family, TV Movie",6.779,Greg Beeman,"Joey Lawrence, Susan Walters, M.C. Gainey",1999,"Title: Horse Sense. Genre: Drama, Family, TV Movie. Director: Greg Beeman. Actors: Joey Lawrence, Susan Walters, M.C. Gainey. Plot: After treating his rancher cousin shoddily in L.A. Michael Woods is sentenced by his parents to spending a month on the ranch with his cousin and aunt."
The Worst Person in the World,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.","Drama, Romance, Comedy",7.4,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum",2021,"Title: The Worst Person in the World. Genre: Drama, Romance, Comedy. Director: Joachim Trier. Actors: Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum. Plot: The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is."
Wrongfully Accused,"Ryan Harrison, a violin god, superstar and sex symbol does not want to cheat on sexy Lauren Goodhue's husband with her. Mr. Goodhue is found murdered and Ryan suddenly finds himself being the main suspect. After being sentenced to death he manages to flee while being transferred to his execution site. Now, all the world is after him as he stumbles from one unfortunate incident to the next in order to prove himself innocent - by finding a mysterious one-eyed, one-armed, one-legged man...","Action, Adventure, Comedy",5.971,Pat Proft,"Leslie Nielsen, Richard Crenna, Kelly LeBrock",1998,"Title: Wrongfully Accused. Genre: Action, Adventure, Comedy. Director: Pat Proft. Actors: Leslie Nielsen, Richard Crenna, Kelly LeBrock. Plot: Ryan Harrison, a violin god, superstar and sex symbol does not want to cheat on sexy Lauren Goodhue's husband with her. Mr. Goodhue is found murdered and Ryan suddenly finds himself being the main suspect. After being sentenced to death he manages to flee while being transferred to his execution site. Now, all the world is after him as he stumbles from one unfortunate incident to the next in order to prove himself innocent - by finding a mysterious one-eyed, one-armed, one-legged man..."
Dead of Winter,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",Thriller,6.424,Brian Kirk,"Emma Thompson, Judy Greer, Marc Menchaca",2025,"Title: Dead of Winter. Genre: Thriller. Director: Brian Kirk. Actors: Emma Thompson, Judy Greer, Marc Menchaca. Plot: A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope."
Last Shift,"Rookie police officer Jessica Loren has been assigned the last shift at a closing police station and must wait for a hazmat crew to collect biomedical evidence. Ordered not to leave the station under any circumstances, Jessica comes to learn that it's more than just an outdated station, it's home to the ultimate embodiment of evil and his devoted bloodthirsty followers. Jessica is left to fend for herself in the Devil's playground.","Horror, Mystery",6.275,Anthony DiBlasi,"Juliana Harkavy, Joshua Mikel, Hank Stone",2014,"Title: Last Shift. Genre: Horror, Mystery. Director: Anthony DiBlasi. Actors: Juliana Harkavy, Joshua Mikel, Hank Stone. Plot: Rookie police officer Jessica Loren has been assigned the last shift at a closing police station and must wait for a hazmat crew to collect biomedical evidence. Ordered not to leave the station under any circumstances, Jessica comes to learn that it's more than just an outdated station, it's home to the ultimate embodiment of evil and his devoted bloodthirsty followers. Jessica is left to fend for herself in the Devil's playground."
Fargo,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","Crime, Drama, Thriller",7.849,Joel Coen,"Frances McDormand, William H. Macy, Steve Buscemi",1996,"Title: Fargo. Genre: Crime, Drama, Thriller. Director: Joel Coen. Actors: Frances McDormand, William H. Macy, Steve Buscemi. Plot: Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!"
John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.","Action, Thriller, Crime",7.445,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane",2019,"Title: John Wick: Chapter 3 - Parabellum. Genre: Action, Thriller, Crime. Director: Chad Stahelski. Actors: Keanu Reeves, Halle Berry, Ian McShane. Plot: Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn."
Ghost Mountaineer,"An Estonian student hiking group get caught up in a series of scary events unfolding in wintry Siberia. The unpopular group leader Olle, becomes disappointed in his companions during the trip and disappears on the last day in the mountains. His rival, liberal-minded and adventurous Eero guides the descending hikers into a Buryate village on the mountain to seek help. A weird and insane chain of events is unleashed which seems to be orchestrated by the missing Olle. In a foreign land and among people they do not know, the hikers are faced with a task which they at first do not want to undertake and later are unable to tackle.","Mystery, Adventure, Thriller, Horror",5.1,Urmas E. Liiv,"Priit Pius, Reimo Sagor, Hanna Martinson",2015,"Title: Ghost Mountaineer. Genre: Mystery, Adventure, Thriller, Horror. Director: Urmas E. Liiv. Actors: Priit Pius, Reimo Sagor, Hanna Martinson. Plot: An Estonian student hiking group get caught up in a series of scary events unfolding in wintry Siberia. The unpopular group leader Olle, becomes disappointed in his companions during the trip and disappears on the last day in the mountains. His rival, liberal-minded and adventurous Eero guides the descending hikers into a Buryate village on the mountain to seek help. A weird and insane chain of events is unleashed which seems to be orchestrated by the missing Olle. In a foreign land and among people they do not know, the hikers are faced with a task which they at first do not want to undertake and later are unable to tackle."
The Raffle,"Struggling with a financial crisis, a good-looking widow decides to put herself up for grabs. However, going through with it becomes almost impossible with a new love and the legal system thrown into the mix.",Drama,6.674,Francesco Laudadio,"Monica Bellucci, Giulio Scarpati, Massimo Ghini",1991,"Title: The Raffle. Genre: Drama. Director: Francesco Laudadio. Actors: Monica Bellucci, Giulio Scarpati, Massimo Ghini. Plot: Struggling with a financial crisis, a good-looking widow decides to put herself up for grabs. However, going through with it becomes almost impossible with a new love and the legal system thrown into the mix."
The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.","Drama, War, History",7.8,Mark Herman,"Asa Butterfield, Vera Farmiga, David Thewlis",2008,"Title: The Boy in the Striped Pyjamas. Genre: Drama, War, History. Director: Mark Herman. Actors: Asa Butterfield, Vera Farmiga, David Thewlis. Plot: When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls."
Deadly Pickup,"Breezy isn't your ordinary hitch-hiker: she's sexy, fun... and a cold-blooded killer. As deadly as a viper, Breezy murders her victims with a poisonous ring. As she preys on highway pickups, Breezy moves from town to town, finally settling briefly as a boarder in the house of a young couple who have no idea what kind of sexual wolf they've just let in the door.",Thriller,5.5,Dean McKendrick,"Carter Cruise, Kira Noir, Billy Snow",2016,"Title: Deadly Pickup. Genre: Thriller. Director: Dean McKendrick. Actors: Carter Cruise, Kira Noir, Billy Snow. Plot: Breezy isn't your ordinary hitch-hiker: she's sexy, fun... and a cold-blooded killer. As deadly as a viper, Breezy murders her victims with a poisonous ring. As she preys on highway pickups, Breezy moves from town to town, finally settling briefly as a boarder in the house of a young couple who have no idea what kind of sexual wolf they've just let in the door."
Dangerous Animals,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.","Horror, Thriller",6.459,Sean Byrne,"Hassie Harrison, Jai Courtney, Josh Heuston",2025,"Title: Dangerous Animals. Genre: Horror, Thriller. Director: Sean Byrne. Actors: Hassie Harrison, Jai Courtney, Josh Heuston. Plot: A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below."
Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z,"Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z is a post-series V-Cinema film of Kamen Rider Build. It will focus on the character of Ryuga Banjo, Kamen Rider Cross-Z, along with Kamen Rider Prime Rogue. It was announced immediately following the broadcast of the final episode of Kamen Rider Build. The film will have a limited theatrical release in Japanese theaters before its home video release. This is the last Kamen Rider movie to be released in the Heisei era.","Action, Adventure, Science Fiction, Drama, Fantasy",6.7,Kyouhei Yamaguchi,"Eiji Akaso, Gaku Shindou, Mariya Nagao",2019,"Title: Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z. Genre: Action, Adventure, Science Fiction, Drama, Fantasy. Director: Kyouhei Yamaguchi. Actors: Eiji Akaso, Gaku Shindou, Mariya Nagao. Plot: Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z is a post-series V-Cinema film of Kamen Rider Build. It will focus on the character of Ryuga Banjo, Kamen Rider Cross-Z, along with Kamen Rider Prime Rogue. It was announced immediately following the broadcast of the final episode of Kamen Rider Build. The film will have a limited theatrical release in Japanese theaters before its home video release. This is the last Kamen Rider movie to be released in the Heisei era."
Silent Night,"Nell, Simon, and their boy Art are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die.","Comedy, Science Fiction, Horror",5.9,Camille Griffin,"Keira Knightley, Matthew Goode, Roman Griffin Davis",2021,"Title: Silent Night. Genre: Comedy, Science Fiction, Horror. Director: Camille Griffin. Actors: Keira Knightley, Matthew Goode, Roman Griffin Davis. Plot: Nell, Simon, and their boy Art are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die."
A Bronx Tale,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.","Drama, Crime",7.875,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",1993,"Title: A Bronx Tale. Genre: Drama, Crime. Director: Robert De Niro. Actors: Robert De Niro, Chazz Palminteri, Lillo Brancato. Plot: Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl."
Descendants 2,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.","Family, Fantasy, TV Movie, Adventure, Music",7.349,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson",2017,"Title: Descendants 2. Genre: Family, Fantasy, TV Movie, Adventure, Music. Director: Kenny Ortega. Actors: Dove Cameron, Cameron Boyce, Sofia Carson. Plot: When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen."
Afternoon Delight,"Rachel is a quick-witted and lovable stay-at-home mom, frustrated with the responsibilities of her son's preschool, a lacklustre sex life and a career that's gone kaput. One night, intent on spicing up their marriage, she visits an LA strip club with her husband, where she meets McKenna, a stripper she adopts as her live-in nanny.","Comedy, Drama",5.7,Joey Soloway,"Kathryn Hahn, Juno Temple, Josh Radnor",2013,"Title: Afternoon Delight. Genre: Comedy, Drama. Director: Joey Soloway. Actors: Kathryn Hahn, Juno Temple, Josh Radnor. Plot: Rachel is a quick-witted and lovable stay-at-home mom, frustrated with the responsibilities of her son's preschool, a lacklustre sex life and a career that's gone kaput. One night, intent on spicing up their marriage, she visits an LA strip club with her husband, where she meets McKenna, a stripper she adopts as her live-in nanny."
College Coach,"Ruthless Coach Gore creates turmoil at a college by hiring players and alienating students. Along the way, the coach loses his wife Claire Gore to a grandstanding player. Inside look at college football of the 1930s replete with fake grades, non-student players, and the importance of football to a college's reputation.",Drama,4.125,William A. Wellman,"Dick Powell, Ann Dvorak, Pat O'Brien",1933,"Title: College Coach. Genre: Drama. Director: William A. Wellman. Actors: Dick Powell, Ann Dvorak, Pat O'Brien. Plot: Ruthless Coach Gore creates turmoil at a college by hiring players and alienating students. Along the way, the coach loses his wife Claire Gore to a grandstanding player. Inside look at college football of the 1930s replete with fake grades, non-student players, and the importance of football to a college's reputation."
