name,description,genre,rating,director,actors,year
Agak Laen: Menyala Pantiku!,"After repeatedly failing their missions, Detectives Bene, Boris, Jegel, and Oki are given one last chance: to go undercover in a nursing home in search of a fugitive wanted for the murder of the mayor’s child.","Comedy, Crime, Drama, Mystery",8.2,Muhadkly Acho,"Bene Dion Rajagukguk, Oki Rengga, Indra Jegel",2025
Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","Thriller, Crime, Comedy",8.486,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman",1994
Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","Action, Adventure, Science Fiction",7.629,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015
Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","Adventure, Action, Science Fiction",6.849,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2010
Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Drama, Western",8.185,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",2012
Zootopia 3,The third installment in the franchise. Plot TBA.,"Animation, Adventure, Family, Comedy",0.0,Jared Bush,,
Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","Adventure, Comedy, Science Fiction",8.322,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover",1985
Harry Potter and the Prisoner of Azkaban,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.","Adventure, Fantasy",8.01,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson",2004
Last Christmas,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn.","Comedy, Romance",7.194,Paul Feig,"Emilia Clarke, Henry Golding, Michelle Yeoh",2019
Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,"Action, Comedy",6.7,Christopher Leone,"Rainn Wilson, Lil Rel Howery, Aimee Carrero",2025
Pirates of the Caribbean: The Curse of the Black Pearl,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.","Adventure, Fantasy, Action",7.8,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003
Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","Action, Drama",8.16,Joseph Kosinski,"Tom Cruise, Val Kilmer, Miles Teller",2022
Freakier Friday,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.","Comedy, Fantasy, Family",6.837,Nisha Ganatra,"Lindsay Lohan, Jamie Lee Curtis, Julia Butters",2025
Muppets from Space,"When Gonzo's breakfast cereal tells him that he's the descendant of aliens from another planet, his attempts at extraterrestrial communication get him kidnapped by a secret government agency, prompting the Muppets to spring into action to rescue their friend.","Family, Comedy, Science Fiction",6.077,Tim Hill,"Dave Goelz, Steve Whitmire, Bill Barretta",1999
Krampus,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.","Horror, Comedy, Fantasy",6.196,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner",2015
The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","Animation, Science Fiction, Family, Adventure, Drama",8.318,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor",2024
Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","Adventure, Science Fiction, Action",8.237,Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019
Wicked Minds,Holden returns home from college and is surprised to find his overpowering competitive father married to a much younger woman Lana. Holden quickly falls for the beauty and charisma of his step mother. A passionate affair begins between son and stepmother.,"Mystery, Drama, Romance, Thriller, TV Movie",6.3,Jason Hreno,"Angie Everhart, Andrew W. Walker, Winston Rekert",2003
Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","Family, Comedy, Animation, Adventure",7.971,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",1995
The Santa Clause,"On Christmas Eve, divorced dad Scott Calvin and his son discover Santa Claus has fallen off their roof. When Scott takes the reins of the magical sleigh, he finds he is now the new Santa, and must convince a world of disbelievers, including himself.","Fantasy, Drama, Comedy, Family",6.516,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson",1994
Anaconda,"A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself.","Adventure, Horror, Thriller",7.149,Xiang Qiuliang,"Nita Xia, Terence Yin Chi-Wai, Wang Xingchen",2024
Karate Kid: Legends,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.","Action, Adventure, Drama",7.074,Jonathan Entwistle,"Jackie Chan, Ben Wang, Joshua Jackson",2025
Predator: Killer of Killers,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.","Animation, Action, Science Fiction, Thriller",7.859,Dan Trachtenberg,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez",2025
Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.","Adventure, Fantasy",7.682,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson",2009
The Legendary Lighter,A man who used to be called Lighter cleans up his act from his days as a gangster and struggles to start over.,Action,6.0,Chae Ki-jun,"Kim Hae-joon, Park Sharon, Lee Dong-ju",2019
Mom's Friend,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",Drama,7.0,Myeong Seok Hwan,"Heo Ye-chang, Hee-jeong, Yeong Ah",2015
Flow,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.","Animation, Adventure, Fantasy, Family",8.11,Gints Zilbalodis,,2024
Scrooged,"Frank Cross is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life. But after firing a staff member on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past.","Fantasy, Comedy, Drama",6.784,Richard Donner,"Bill Murray, Karen Allen, John Forsythe",1988
The Princess Bride,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.","Adventure, Family, Fantasy, Comedy, Romance",7.692,Rob Reiner,"Cary Elwes, Robin Wright, Mandy Patinkin",1987
A Christmas Story,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.","Comedy, Family",7.22,Bob Clark,"Melinda Dillon, Darren McGavin, Peter Billingsley",1983
Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.","Drama, Romance",8.056,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn",2005
The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","Action, Crime, Drama, Thriller",7.79,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy",2012
The Day the Earth Blew Up: A Looney Tunes Movie,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.","Family, Comedy, Adventure, Animation, Science Fiction",7.647,Peter Browngardt,"Eric Bauza, Candi Milo, Peter MacNicol",2024
Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.","Horror, Science Fiction, Thriller",7.041,Drew Hancock,"Sophie Thatcher, Jack Quaid, Lukas Gage",2025
Your Name.,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","Animation, Romance, Drama",8.479,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",2016
Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.","Drama, Romance, Thriller",5.877,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",2015
Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.","Adventure, Fantasy",7.738,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2010
M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.","Action, Science Fiction, Thriller",7.4,Gerard Johnstone,"Allison Williams, Violet McGraw, Amie Donald",2025
The Pickup,A routine cash pickup takes a wild turn when mismatched armored truck drivers Russell and Travis are ambushed by ruthless criminals led by savvy mastermind Zoe.,"Action, Comedy, Crime",6.4,Tim Story,"Eddie Murphy, Pete Davidson, Keke Palmer",2025
Beast of War,"When their boat sinks while crossing the Timor Sea during World War II, a troop of young Australian soldiers must find a way to survive the harsh seas on a quickly shrinking raft. Hundreds of miles from anywhere, they must confront interpersonal conflicts, enemy attacks, and the advances of one very large, very hungry great white shark.","Thriller, Horror, War, Action",6.336,Kiah Roache-Turner,"Mark Coles Smith, Joel Nankervis, Sam Delich",2025
Your Fault,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,"Drama, Romance",7.124,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas",2024
Violent Night,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.","Action, Comedy, Fantasy",7.237,Tommy Wirkola,"David Harbour, John Leguizamo, Beverly D'Angelo",2022
Persuasion,"Living with her snobby family on the brink of bankruptcy, Anne Elliot is an unconforming woman with modern sensibilities. When Frederick Wentworth – the dashing one she once sent away – crashes back into her life, Anne must choose between putting the past behind her or listening to her heart when it comes to second chances.","Drama, Romance",7.1,Roger Michell,"Amanda Root, Ciarán Hinds, Susan Fleetwood",1995
Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.","Drama, Thriller, Mystery",8.202,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010
Dear Santa,"Likeable 6th grader Liam writes to Santa asking him to prove that he's real. But Liam is dyslexic and accidentally sends his letter to Satan instead, who shows up at Liam's house, excited to have his first fanboy letter and wanting a little of Liam's soul.","Comedy, Fantasy",6.273,Bobby Farrelly,"Jack Black, Robert Timothy Smith, Keegan-Michael Key",2024
Kelas Bintang - Mangga Muda,Kelas Bintang is back with this pack of drama called Mangga Muda.,"Drama, Romance",6.333,Irwansyah,"Virly Virginia, Ariele Bellus, Bens",2023
Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.","Adventure, Fantasy",8.083,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2011
Jay Kelly,"Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting both his past and present, accompanied by his devoted manager, Ron.","Drama, Comedy",6.1,Noah Baumbach,"George Clooney, Adam Sandler, Laura Dern",2025
Ligaw,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.","Drama, Romance",6.0,Omar Deroca,"Robb Guinto, Ali Asistio, JC Tan",2025
The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.","Science Fiction, Action, Adventure",7.561,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",1997
Marco,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.","Action, Crime, Thriller",6.603,Haneef Adeni,"Unni Mukundan, Siddique, Ishan Shoukath",2024
Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","Adventure, Action, Thriller",7.567,Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen",2006
Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.","Action, Adventure, Science Fiction",7.3,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",2017
Groundhog Day,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.","Romance, Fantasy, Drama, Comedy",7.621,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",1993
Bowling Balls,"Two girls are driving to Daytona when their car breaks down. Rather than sit in an old broken down truck in the middle of nowhere while they wait for their friends to come pick them up, they decide to go with J (Violent J), a clown, who invites them to his bed and breakfast. However, J's ulterior motives are revealed when his retarded hunchback brother, Shaggy (Shaggy 2 Dope), decapitates one of the girls. The girl's friends head to pick them up, and each are murdered by the clowns.","Horror, Music",3.0,Paul Andresen,"Shaggy 2 Dope, Violent J",2004
Book Club,Four lifelong friends decide that their lives could change by becoming nasty and reading Fifty Shades of Grey in their monthly book club to get inspiration on how to handle sexual pleasure at an elderly age.,"Romance, Comedy, Drama",6.229,Bill Holderman,"Diane Keaton, Jane Fonda, Candice Bergen",2018
Hunting Grounds,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.","Action, Thriller",6.7,Derek Barnes,"Emily Alatalo, Tim Rozon, Patrick Garrow",2025
Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Science Fiction",6.93,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2013
Rita,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",Drama,6.05,Unknown,"Christine Bermas, Gold Aceron, VR Relosa",2024
Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","Horror, Science Fiction",8.167,Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright",1979
The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","Fantasy, Drama, Crime",8.503,Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt",1999
Blur,"Raymond Weir is a shut in computer genius surviving in the post dot-com era. Disabled as a result of a home invasion that took the life of his late wife, Sarah, Raymond sits in his makeshift apartment above a run down bar, over medicated, mourning her loss and contemplating suicide. His only contact with the world, besides his close friend Paul are the three computer screens that blink emotionlessly at him twenty four hours a day, through sleepless nights. There, he sees the universe, filled with images of webcams around the world, from petty crimes and private confessions, to public tragedies and natural disasters. It is here, one night, as Raymond finishes piecing together an old video recording of his late wife, that he sees a mysterious woman, Layla. The image of her is unexpected, sexual, as she goes through a ritualistic set of gestures that leads to an emotional plea to Raymond","Thriller, Drama, Mystery",0.0,John W. Kim,"Charlie Hofheimer, Katharine Towne, Burt Bulos",2011
Fury 12 Hours,"A retired Chinese soldier, Lei Jun, finds himself in a race against time when a terrorist attack targets a Chinese community abroad. With only 12 hours to act, he must summon all his strength and courage to protect his fellow citizens and survive the dire situation.","Action, Mystery",5.9,Wu Hao,"Andy On Chi-Kit, Ni Kexin, Chen Huafeng",2024
Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","Drama, Crime, Action",7.719,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson",2005
Ko Ga Loak Village,"A wave of chilling serial murders emerges, marked by the gruesome decay of male victims' secret part. As the police investigate, they confront eerie local myths and dark secrets.","Comedy, Horror",3.8,Poj Arnon,"Padung Songsang, Yotsawat Tawapee, Kanchai Kamnerdploy",2025
John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Action, Thriller, Crime",7.716,Chad Stahelski,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023
The Thing with Feathers,"After a tragic loss, a grieving father tries to raise his young sons whilst dealing with an unlikely, unpredictable, and uninvited houseguest.",Drama,7.412,Dylan Southern,"Benedict Cumberbatch, David Thewlis, Sam Spruell",2025
Play Dirty,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",Crime,6.583,Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar",2025
The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","Horror, Science Fiction, Thriller",7.1,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid",2024
HIM,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.","Horror, Mystery",5.8,Justin Tipping,"Marlon Wayans, Tyriq Withers, Julia Fox",2025
Fackham Hall,"A new porter embarks on an unlikely relationship with the youngest daughter of a prominent English family. Simultaneously, rivalries are spilling over in the Davenport family, led by the Lord and Lady as they also weather the epic failure of the wedding of their eldest daughter to her caddish cousin.","Comedy, History",7.769,Jim O'Hanlon,"Thomasin McKenzie, Ben Radcliffe, Emma Laird",2025
Surrogates,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.","Science Fiction, Action, Thriller",6.139,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike",2009
Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.","Science Fiction, Action, Comedy",6.713,J.J. Perry,"Dave Bautista, Olga Kurylenko, Kristofer Hivju",2025
Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","Drama, Crime",7.977,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",2002
365 Days: This Day,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.","Romance, Drama",5.927,Barbara Białowąs,"Anna-Maria Sieklucka, Michele Morrone, Simone Susinna",2022
Black Butler: Book of Murder,"At the Queen’s request, Ciel and the demon butler Sebastian host an extravagant dinner party for the who’s who of the London underground. But an evening that begins with the promise of unmatched elegance quickly spirals into mayhem when their most distinguished guest is found murdered in his room. Now, trapped in the Phantomhive Manor by a dark and stormy night, Ciel and Sebastian must work together with their high-class guests, including the legendary author Sir Arthur Conan Doyle, to find the murderer in their midst before the blame falls on the host and his somewhat suspicious staff.","Mystery, Animation, Adventure, Action",8.0,Noriyuki Abe,"Daisuke Ono, Maaya Sakamoto, Ryohei Kimura",2014
Gabby's Dollhouse: The Movie,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.","Family, Comedy, Adventure, Animation",6.745,Ryan Crego,"Laila Lockhart Kraner, Gloria Estefan, Kristen Wiig",2025
Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","Animation, Family",7.817,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould",2003
Jaws,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.","Horror, Thriller, Adventure",7.681,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",1975
"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.","Animation, Comedy, Family",7.847,Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs",2001
Mami Fujimura: WET BOMB!,"Type B is a female spy who has turned into a sex machine. America's CIA is secretly working around Type B, which Japan developed. However, the daughter of the first creation is defective, so she goes sexually out of control and falls in love with her target...",,0.0,Jun Yoshimoto,"Mami Fujimura, Matsuki Yayoi, Yu Sawaki",1987
Terrifier 3,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.","Horror, Thriller",6.811,Damien Leone,"Lauren LaVera, David Howard Thornton, Samantha Scaffidi",2024
Robots,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Bigweld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.","Animation, Comedy, Family, Science Fiction",6.474,Chris Wedge,"Ewan McGregor, Halle Berry, Greg Kinnear",2005
Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.","Action, Adventure, Science Fiction",7.4,Jon Watts,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson",2019
The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.","Crime, Mystery, Thriller",7.66,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",2022
Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.","Adventure, Family, Animation, Action, Comedy",7.726,Don Hall,"Scott Adsit, Ryan Potter, Daniel Henney",2014
How the Grinch Stole Christmas!,"Bitter and hateful, the Grinch is irritated at the thought of a nearby village having a happy time celebrating Christmas. Disguised as Santa Claus, with his dog made to look like a reindeer, he decides to raid the village to steal all the Christmas things.","Animation, Family, Comedy",7.5,Chuck Jones,"Boris Karloff, June Foray, Dal McKennon",1966
